Animal identification number,Impound type,Intake subcategory,Impound date and time,Animal intake condition,Outcome type,Outcome subtype,Departure date and time,Animal type
A538843,BOARDING,EMERG BRD,12/26/2025 12:07:00 PM,NORMAL,ADOPTION,EVENT,02/15/2026 01:40:00 PM,DOG
A540349,OWNER SUR,OTC OWNED,02/15/2026 03:53:00 PM,NORMAL,DIED,IN KENNEL,02/16/2026 09:28:00 AM,OTHER
A539281,STRAY,FIELD,02/16/2026 03:30:00 PM,NORMAL,RTO,IN FIELD,02/16/2026 03:35:00 PM,DOG
A539950,STRAY,OTC,01/31/2026 04:51:00 PM,EMACIATION,ADOPTION,LOCAL,02/17/2026 12:43:00 PM,DOG
A540212,STRAY,OTC,02/10/2026 05:36:00 PM,NORMAL,ADOPTION,LOCAL,02/17/2026 05:12:00 PM,CAT
A540337,STRAY,FIELD,02/15/2026 11:39:00 AM,NORMAL,RTO,WALKIN,02/17/2026 01:23:00 PM,DOG
A540211,STRAY,OTC,02/10/2026 05:36:00 PM,NORMAL,ADOPTION,LOCAL,02/17/2026 05:11:00 PM,CAT
A540285,STRAY,OTC,02/13/2026 11:53:00 AM,NORMAL,ADOPTION,FINDER,02/17/2026 03:23:00 PM,CAT
A540213,STRAY,OTC,02/10/2026 05:24:00 PM,NORMAL,ADOPTION,OTHER,02/17/2026 12:24:00 PM,CAT
A540230,STRAY,FIELD,02/11/2026 03:43:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/17/2026 12:39:00 PM,DOG
A540287,OWNER SUR,OTC OWNED,02/13/2026 02:13:00 PM,NORMAL,ADOPTION,LOCAL,02/17/2026 02:20:00 PM,CAT
A539973,OWNER SUR,OTC OWNED,02/02/2026 01:11:00 PM,NORMAL,ADOPTION,OTHER,02/17/2026 03:04:00 PM,CAT
A537805,STRAY,FIELD,02/17/2026 01:05:00 PM,NORMAL,RTO,IN FIELD,02/17/2026 01:06:00 PM,DOG
A491784,BOARDING,EMERG BRD,02/09/2026 12:45:00 AM,NORMAL,ADOPTION,OTHER,02/17/2026 02:08:00 PM,DOG
A540381,EUTH REQ,OTC OWNED,02/17/2026 01:30:00 PM,MED OTHER,EUTH,EUTH REQ,02/17/2026 02:04:00 PM,CAT
A540206,OWNER SUR,OTC OWNED,02/10/2026 03:51:00 PM,NORMAL,ADOPTION,OTHER,02/17/2026 01:02:00 PM,CAT
A539742,OWNER SUR,OTC OWNED,01/24/2026 02:51:00 PM,MED OTHER,ADOPTION,WEB,02/17/2026 02:21:00 PM,CAT
A536634,STRAY,OTC,10/16/2025 03:06:00 PM,NORMAL,ADOPTION,OTHER,02/17/2026 05:28:00 PM,CAT
A520486,STRAY,FIELD,02/18/2026 06:51:00 PM,NORMAL,RTO,IN FIELD,02/18/2026 07:39:00 PM,DOG
A539967,CONFISCATE,CRUELTY,02/02/2026 10:58:00 AM,NORMAL,ADOPTION,LOCAL,02/18/2026 01:42:00 PM,DOG
A540363,STRAY,FIELD,02/16/2026 07:52:00 AM,NORMAL,RTO,WEB,02/18/2026 04:34:00 PM,DOG
A520485,STRAY,FIELD,02/18/2026 06:51:00 PM,NORMAL,RTO,IN FIELD,02/18/2026 07:39:00 PM,DOG
A540351,OWNER SUR,OTC OWNED,02/15/2026 03:53:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/19/2026 02:30:00 PM,OTHER
A540283,OWNER SUR,OTC OWNED,02/13/2026 12:03:00 PM,NORMAL,ADOPTION,LOCAL,02/19/2026 01:04:00 PM,CAT
A488149,EUTH REQ,OTC OWNED,02/19/2026 04:55:00 PM,BEH OTHER,EUTH,EUTH REQ,02/19/2026 06:19:00 PM,DOG
A540414,BOARDING,EMERG BRD,02/18/2026 08:32:00 PM,NORMAL,RTO,AN CONTROL,02/19/2026 12:57:00 PM,CAT
A539940,STRAY,OTC,01/31/2026 02:28:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/19/2026 04:24:00 PM,CAT
A539942,STRAY,OTC,01/31/2026 02:28:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/19/2026 04:25:00 PM,CAT
A540350,OWNER SUR,OTC OWNED,02/15/2026 03:53:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/19/2026 02:30:00 PM,OTHER
A311725,STRAY,FIELD,02/17/2026 06:24:00 PM,NORMAL,RTO,IN FIELD,02/19/2026 01:09:00 PM,CAT
A540170,STRAY,OTC,02/09/2026 02:08:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/19/2026 02:31:00 PM,OTHER
A524550,BOARDING,EMERG BRD,02/18/2026 08:32:00 PM,NORMAL,RTO,MCHIP,02/19/2026 12:56:00 PM,DOG
A539943,STRAY,OTC,01/31/2026 02:28:00 PM,FERAL,TRANSFER,RESCUE GRP,02/19/2026 02:44:00 PM,CAT
A540054,STRAY,FIELD,02/05/2026 10:31:00 AM,NORMAL,ADOPTION,WEB,02/19/2026 01:57:00 PM,CAT
A539522,STRAY,FIELD,01/17/2026 02:38:00 PM,NORMAL,ADOPTION,WEB,02/19/2026 05:06:00 PM,DOG
A491785,BOARDING,EMERG BRD,02/09/2026 12:45:00 AM,NORMAL,ADOPTION,WEB,02/19/2026 01:03:00 PM,DOG
A540169,STRAY,OTC,02/09/2026 02:08:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/19/2026 02:30:00 PM,OTHER
A540355,OWNER SUR,OTC OWNED,02/15/2026 03:53:00 PM,NORMAL,ADOPTION,OTHER,02/19/2026 01:11:00 PM,OTHER
A540353,OWNER SUR,OTC OWNED,02/15/2026 03:53:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/19/2026 02:30:00 PM,OTHER
A540298,STRAY,OTC,02/13/2026 05:12:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/19/2026 02:54:00 PM,DOG
A540354,OWNER SUR,OTC OWNED,02/15/2026 03:53:00 PM,NORMAL,ADOPTION,OTHER,02/19/2026 01:12:00 PM,OTHER
A539344,STRAY,OTC,01/12/2026 03:47:00 PM,FERAL,ADOPTION,BARN,02/20/2026 03:35:00 PM,CAT
A539116,RETURN,OTC OWNED,02/18/2026 10:22:00 AM,BEH OTHER,ADOPTION,OTHER,02/20/2026 01:03:00 PM,DOG
A540055,STRAY,FIELD,02/05/2026 10:32:00 AM,NORMAL,ADOPTION,WEB,02/20/2026 05:22:00 PM,CAT
A423027,EUTH REQ,OTC OWNED,02/20/2026 12:35:00 PM,MED OTHER,EUTH,EUTH REQ,02/20/2026 01:43:00 PM,DOG
A540436,STRAY,FIELD,02/19/2026 03:19:00 PM,NORMAL,RTO,AN CONTROL,02/20/2026 02:47:00 PM,DOG
A539651,STRAY,OTC,01/21/2026 07:02:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/19/2026 04:00:00 PM,CAT
A539650,STRAY,OTC,01/21/2026 06:59:00 PM,FERAL,TRANSFER,RESCUE GRP,02/19/2026 04:00:00 PM,CAT
A540043,STRAY,FIELD,02/05/2026 10:32:00 AM,NORMAL,ADOPTION,OTHER,02/20/2026 02:31:00 PM,CAT
A540450,STRAY,FIELD,02/19/2026 06:43:00 PM,MED OTHER,RTO,WALKIN,02/20/2026 02:12:00 PM,DOG
A540079,STRAY,OTC,02/05/2026 05:37:00 PM,NORMAL,EUTH,CANCER,02/20/2026 05:48:00 PM,CAT
A538634,BOARDING,EMERG BRD,12/17/2025 02:27:00 PM,NORMAL,EUTH,AGG TO HUM,02/20/2026 02:34:00 PM,DOG
A540333,OWNER SUR,FIELD OWN,02/15/2026 12:25:00 AM,MED OTHER,ADOPTION,FINDER,02/20/2026 06:45:00 PM,DOG
A539124,STRAY,OTC,01/05/2026 03:50:00 PM,NORMAL,ADOPTION,LOCAL,02/20/2026 07:08:00 PM,DOG
A534984,EUTH REQ,OTC OWNED,02/15/2026 02:11:00 PM,NORMAL,ADOPTION,WEB,02/20/2026 03:19:00 PM,DOG
A540057,STRAY,FIELD,02/05/2026 10:32:00 AM,NORMAL,ADOPTION,WEB,02/20/2026 05:21:00 PM,CAT
A538271,EUTH REQ,OTC OWNED,02/20/2026 02:41:00 PM,BEH OTHER,EUTH,EUTH REQ,02/21/2026 12:45:00 PM,DOG
A536481,OWNER SUR,OTC OWNED,01/17/2026 10:42:00 AM,NORMAL,ADOPTION,PET SEARCH,02/21/2026 12:28:00 PM,OTHER
A540058,STRAY,FIELD,02/05/2026 10:32:00 AM,NORMAL,ADOPTION,OTHER,02/21/2026 01:50:00 PM,CAT
A451173,BOARDING,EMERG BRD,02/18/2026 12:30:00 PM,NORMAL,RTO,WALKIN,02/21/2026 01:20:00 PM,DOG
A539957,OWNER SUR,OTC OWNED,02/01/2026 01:56:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/21/2026 05:07:00 PM,CAT
A540091,OWNER SUR,FIELD OWN,02/06/2026 10:28:00 AM,NORMAL,ADOPTION,OTHER,02/21/2026 01:38:00 PM,CAT
A540196,OWNER SUR,OTC OWNED,02/10/2026 12:24:00 PM,NORMAL,ADOPTION,LOCAL,02/21/2026 04:12:00 PM,DOG
A540053,OWNER SUR,FIELD OWN,02/05/2026 09:25:00 AM,NORMAL,ADOPTION,WEB,02/21/2026 12:39:00 PM,CAT
A540494,BOARDING,EMERG BRD,02/21/2026 03:34:00 PM,NORMAL,RTO,AN CONTROL,02/21/2026 06:00:00 PM,DOG
A491785,RETURN,OTC OWNED,02/20/2026 01:28:00 PM,NORMAL,ADOPTION,LOCAL,02/21/2026 03:40:00 PM,DOG
A539923,STRAY,FIELD,02/12/2026 06:47:00 PM,NORMAL,ADOPTION,LOCAL,02/21/2026 01:36:00 PM,CAT
A540487,STRAY,FIELD,02/21/2026 11:53:00 AM,MED MULTI,EUTH,NEUROLOGIC,02/21/2026 05:57:00 PM,CAT
A540344,OWNER SUR,OTC OWNED,02/15/2026 02:54:00 PM,NORMAL,ADOPTION,WEB,02/21/2026 03:55:00 PM,OTHER
A540382,STRAY,OTC,02/17/2026 01:35:00 PM,NORMAL,RTO,WALKIN,02/21/2026 04:57:00 PM,CAT
A540066,STRAY,FIELD,02/05/2026 10:32:00 AM,NORMAL,ADOPTION,OTHER,02/21/2026 01:48:00 PM,CAT
A537142,STRAY,OTC,10/31/2025 12:45:00 PM,MED OTHER,ADOPTION,PAST ADOPT,02/21/2026 01:40:00 PM,CAT
A539954,OWNER SUR,OTC OWNED,02/01/2026 01:56:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/21/2026 01:27:00 PM,CAT
A539956,OWNER SUR,OTC OWNED,02/01/2026 01:56:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/21/2026 01:47:00 PM,CAT
A540056,STRAY,FIELD,02/05/2026 10:32:00 AM,NORMAL,ADOPTION,OTHER,02/21/2026 04:25:00 PM,CAT
A539958,OWNER SUR,OTC OWNED,02/01/2026 01:56:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/21/2026 01:47:00 PM,CAT
A540464,STRAY,FIELD,02/20/2026 11:36:00 AM,ANX GEN,RTO,WALKIN,02/21/2026 03:25:00 PM,DOG
A533805,OWNER SUR,OTC OWNED,02/13/2026 05:14:00 PM,NORMAL,ADOPTION,,02/21/2026 03:02:00 PM,CAT
A540181,STRAY,OTC,02/09/2026 07:02:00 PM,NORMAL,ADOPTION,OTHER,02/21/2026 01:49:00 PM,CAT
A539310,STRAY,OTC,01/11/2026 03:37:00 PM,NORMAL,ADOPTION,OTHER,02/22/2026 02:25:00 PM,CAT
A540496,STRAY,FIELD,02/21/2026 04:13:00 PM,NORMAL,RTO,PHONE,02/22/2026 11:45:00 AM,DOG
A540247,OWNER SUR,OTC OWNED,02/12/2026 11:29:00 AM,NORMAL,ADOPTION,PAST ADOPT,02/22/2026 01:02:00 PM,CAT
A540499,STRAY,FIELD,02/21/2026 06:47:00 PM,NORMAL,RTO,WALKIN,02/22/2026 02:15:00 PM,DOG
A540014,OWNER SUR,OTC OWNED,02/03/2026 02:07:00 PM,NORMAL,ADOPTION,WEB,02/22/2026 04:38:00 PM,CAT
A540246,OWNER SUR,OTC OWNED,02/12/2026 11:08:00 AM,NORMAL,ADOPTION,PAST ADOPT,02/22/2026 12:48:00 PM,CAT
A539639,RETURN,OTC OWNED,02/19/2026 06:48:00 PM,BEH OTHER,ADOPTION,OTHER,02/22/2026 04:57:00 PM,DOG
A526709,RETURN,OTC OWNED,01/13/2026 03:30:00 PM,NORMAL,ADOPTION,WEB,02/22/2026 12:12:00 PM,OTHER
A538289,STRAY,OTC,12/04/2025 03:58:00 PM,MED OTHER,ADOPTION,OTHER,02/22/2026 12:49:00 PM,CAT
A526708,RETURN,OTC OWNED,01/13/2026 03:29:00 PM,NORMAL,ADOPTION,WEB,02/22/2026 12:11:00 PM,OTHER
A536614,OWNER SUR,FIELD OWN,10/16/2025 09:39:00 AM,MED OTHER,ADOPTION,OTHER,02/23/2026 03:41:00 PM,CAT
A540392,OWNER SUR,OTC OWNED,02/17/2026 02:16:00 PM,NORMAL,ADOPTION,OTHER,02/23/2026 06:02:00 PM,CAT
A539275,OWNER SUR,OTC OWNED,01/10/2026 11:29:00 AM,NORMAL,ADOPTION,WEB,02/23/2026 04:55:00 PM,CAT
A540376,STRAY,OTC,02/17/2026 12:24:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/23/2026 01:34:00 PM,CAT
A540172,OWNER SUR,OTC OWNED,02/09/2026 02:31:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/23/2026 01:12:00 PM,DOG
A540510,STRAY,FIELD,02/22/2026 11:38:00 AM,NORMAL,RTO,WALKIN,02/23/2026 03:58:00 PM,DOG
A540391,OWNER SUR,OTC OWNED,02/17/2026 02:16:00 PM,NORMAL,ADOPTION,OTHER,02/23/2026 06:05:00 PM,CAT
A540193,OWNER SUR,OTC OWNED,02/10/2026 11:54:00 AM,MED OTHER,TRANSFER,RESCUE GRP,02/23/2026 12:53:00 PM,DOG
A540472,OWNER SUR,OTC OWNED,02/20/2026 02:55:00 PM,NORMAL,ADOPTION,WEB,02/23/2026 06:32:00 PM,DOG
A540359,STRAY,OTC,02/16/2026 12:39:00 PM,NORMAL,ADOPTION,OTHER,02/23/2026 12:33:00 PM,DOG
A538368,OWNER SUR,OTC OWNED,12/07/2025 02:18:00 PM,NORMAL,ADOPTION,WEB,02/23/2026 03:17:00 PM,OTHER
A540530,OWNER SUR,FIELD OWN,02/22/2026 07:54:00 PM,NORMAL,EUTH,AGG TO HUM,02/23/2026 03:08:00 PM,DOG
A540118,RETURN,OTC OWNED,02/22/2026 12:01:00 PM,NORMAL,ADOPTION,LOCAL,02/24/2026 05:48:00 PM,CAT
A539795,OWNER SUR,OTC OWNED,01/27/2026 12:11:00 PM,MED OTHER,TRANSFER,RESCUE GRP,02/24/2026 09:54:00 AM,CAT
A539796,OWNER SUR,OTC OWNED,01/27/2026 12:11:00 PM,MED OTHER,TRANSFER,RESCUE GRP,02/24/2026 09:54:00 AM,CAT
A539797,OWNER SUR,OTC OWNED,01/27/2026 12:11:00 PM,MED OTHER,TRANSFER,RESCUE GRP,02/24/2026 09:54:00 AM,CAT
A435739,OWNER SUR,OTC OWNED,02/22/2026 02:41:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/24/2026 05:03:00 PM,DOG
A539798,OWNER SUR,OTC OWNED,01/27/2026 12:11:00 PM,MED OTHER,TRANSFER,RESCUE GRP,02/24/2026 09:54:00 AM,CAT
A539793,OWNER SUR,OTC OWNED,01/27/2026 12:11:00 PM,MED OTHER,TRANSFER,RESCUE GRP,02/24/2026 09:54:00 AM,CAT
A539794,OWNER SUR,OTC OWNED,01/27/2026 12:11:00 PM,MED OTHER,TRANSFER,RESCUE GRP,02/24/2026 09:54:00 AM,CAT
A540265,OWNER SUR,OTC OWNED,02/12/2026 01:29:00 PM,NORMAL,ADOPTION,OTHER,02/24/2026 03:08:00 PM,CAT
A540260,STRAY,FIELD,02/12/2026 02:18:00 PM,NORMAL,ADOPTION,FINDER,02/24/2026 12:07:00 PM,CAT
A540332,CONFISCATE,BITE,02/14/2026 10:06:00 PM,NORMAL,RTO,AN CONTROL,02/25/2026 10:27:00 AM,DOG
A499943,BOARDING,SAFE KEEP,01/27/2026 05:42:00 PM,NORMAL,RTO,WALKIN,02/25/2026 01:37:00 PM,DOG
A499942,BOARDING,SAFE KEEP,01/27/2026 05:42:00 PM,NORMAL,RTO,WALKIN,02/25/2026 01:37:00 PM,DOG
A537654,STRAY,OTC,11/14/2025 01:33:00 PM,NORMAL,ADOPTION,FOSTER,02/26/2026 01:45:00 PM,CAT
A540585,STRAY,FIELD,02/24/2026 07:14:00 PM,MED OTHER,EUTH,AT VET,02/24/2026 08:10:00 PM,CAT
A489332,STRAY,FIELD,02/26/2026 07:59:00 PM,MED MULTI,RTO,IN FIELD,02/26/2026 08:53:00 PM,CAT
A540538,OWNER SUR,OTC OWNED,02/25/2026 03:07:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/26/2026 12:00:00 PM,DOG
A538223,OWNER SUR,OTC OWNED,12/03/2025 12:14:00 PM,NORMAL,ADOPTION,WEB,02/26/2026 11:24:00 AM,CAT
A540472,RETURN,OTC OWNED,02/24/2026 12:49:00 PM,NORMAL,ADOPTION,WEB,02/26/2026 02:27:00 PM,DOG
A540141,OWNER SUR,OTC OWNED,02/08/2026 02:39:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/26/2026 12:00:00 PM,OTHER
A536012,OWNER SUR,OTC OWNED,09/27/2025 01:30:00 PM,NORMAL,ADOPTION,FOSTER,02/26/2026 07:10:00 PM,CAT
A540537,OWNER SUR,OTC OWNED,02/25/2026 03:07:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/26/2026 12:01:00 PM,DOG
A540542,OWNER SUR,OTC OWNED,02/23/2026 11:42:00 AM,NORMAL,ADOPTION,REFERRAL,02/26/2026 06:13:00 PM,DOG
A540455,STRAY,OTC,02/20/2026 10:15:00 AM,NORMAL,ADOPTION,LOCAL,02/26/2026 06:43:00 PM,CAT
A540534,OWNER SUR,OTC OWNED,02/25/2026 03:07:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/26/2026 12:00:00 PM,DOG
A535059,OWNER SUR,OTC OWNED,01/20/2026 01:33:00 PM,NORMAL,RTO,PHONE,02/26/2026 05:33:00 PM,DOG
A540506,OWNER SUR,OTC OWNED,02/22/2026 10:34:00 AM,NORMAL,TRANSFER,RESCUE GRP,02/26/2026 12:00:00 PM,OTHER
A540592,OWNER SUR,OTC OWNED,02/25/2026 09:40:00 AM,NORMAL,ADOPTION,LOCAL,02/26/2026 01:10:00 PM,DOG
A540535,OWNER SUR,OTC OWNED,02/25/2026 03:07:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/26/2026 12:00:00 PM,DOG
A540425,STRAY,OTC,02/19/2026 01:02:00 PM,NORMAL,ADOPTION,WEB,02/26/2026 04:47:00 PM,CAT
A540644,OWNER SUR,OTC OWNED,12/12/2023 04:56:00 PM,NORMAL,ADOPTION,WEB,12/15/2023 01:02:00 PM,DOG
A540343,OWNER SUR,OTC OWNED,02/15/2026 12:59:00 PM,URINARY,RTO,PHONE,02/26/2026 06:23:00 PM,CAT
A540146,OWNER SUR,FIELD OWN,02/09/2026 10:15:00 AM,MATTED,RTO,WALKIN,02/27/2026 03:41:00 PM,DOG
A540644,OWNER SUR,OTC OWNED,02/27/2026 01:06:00 PM,NORMAL,ADOPTION,WEB,02/27/2026 06:31:00 PM,DOG
A540644,RETURN,OTC OWNED,12/27/2023 03:19:00 PM,NORMAL,ADOPTION,OTHER,12/28/2023 02:27:00 PM,DOG
A540190,STRAY,FIELD,02/10/2026 10:17:00 AM,MED OTHER,ADOPTION,FINDER,02/27/2026 03:52:00 PM,DOG
A540469,OWNER SUR,OTC OWNED,02/20/2026 12:55:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/27/2026 07:32:00 PM,CAT
A540458,STRAY,FIELD,02/20/2026 10:37:00 AM,NORMAL,ADOPTION,FINDER,02/27/2026 12:15:00 PM,DOG
A540457,STRAY,FIELD,02/20/2026 10:34:00 AM,NORMAL,ADOPTION,FINDER,02/27/2026 01:40:00 PM,CAT
A540644,STRAY,FIELD,05/04/2023 06:09:00 PM,NORMAL,ADOPTION,PAST ADOPT,05/18/2023 06:38:00 PM,DOG
A540426,STRAY,OTC,02/19/2026 01:02:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/27/2026 05:18:00 PM,CAT
A540663,STRAY,FIELD,02/27/2026 06:57:00 PM,NORMAL,RTO,IN FIELD,02/27/2026 06:58:00 PM,DOG
A539481,STRAY,OTC,01/16/2026 12:04:00 PM,NORMAL,ADOPTION,LOCAL,02/27/2026 02:44:00 PM,DOG
A540352,OWNER SUR,OTC OWNED,02/15/2026 03:53:00 PM,NORMAL,ADOPTION,LOCAL,02/27/2026 03:01:00 PM,OTHER
A497279,BOARDING,EMERG BRD,02/22/2026 02:57:00 PM,NORMAL,RTO,WALKIN,02/27/2026 06:07:00 PM,DOG
A473348,EUTH REQ,OTC OWNED,01/30/2026 12:39:00 PM,NORMAL,ADOPTION,OTHER,02/28/2026 04:42:00 PM,CAT
A539671,OWNER SUR,OTC OWNED,01/22/2026 03:34:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/28/2026 01:55:00 PM,DOG
A537011,STRAY,OTC,10/27/2025 03:45:00 PM,NORMAL,ADOPTION,FINDER,02/28/2026 01:11:00 PM,CAT
A540557,OWNER SUR,OTC OWNED,02/23/2026 05:11:00 PM,NORMAL,ADOPTION,WEB,02/28/2026 12:26:00 PM,DOG
A512979,OWNER SUR,FIELD OWN,01/09/2026 06:51:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/28/2026 01:34:00 PM,DOG
A540120,STRAY,OTC,02/07/2026 01:13:00 PM,NORMAL,ADOPTION,WEB,02/28/2026 04:33:00 PM,CAT
A540547,STRAY,OTC,02/23/2026 02:10:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/28/2026 11:11:00 AM,CAT
A540657,OWNER SUR,OTC OWNED,02/27/2026 05:14:00 PM,NORMAL,ADOPTION,,02/28/2026 01:10:00 AM,CAT
A540695,STRAY,OTC,02/28/2026 06:18:00 PM,NORMAL,RTO,WALKIN,03/01/2026 01:29:00 PM,DOG
A540552,STRAY,OTC,02/23/2026 04:20:00 PM,NORMAL,ADOPTION,REFERRAL,03/01/2026 02:49:00 PM,DOG
A484117,RETURN,OTC OWNED,06/15/2025 01:32:00 PM,NORMAL,TRANSFER,RESCUE GRP,03/01/2026 08:15:00 AM,DOG
A540706,STRAY,FIELD,03/01/2026 09:14:00 AM,NORMAL,RTO,WALKIN,03/01/2026 12:49:00 PM,DOG
A457648,STRAY,OTC,02/28/2026 11:22:00 AM,NORMAL,RTO,MCHIP,03/01/2026 01:10:00 PM,DOG
A540601,STRAY,FIELD,02/25/2026 06:07:00 PM,NORMAL,RTO,WALKIN,03/01/2026 12:40:00 PM,DOG
A536674,STRAY,FIELD,10/18/2025 10:51:00 AM,NORMAL,ADOPTION,WEB,03/01/2026 01:50:00 PM,DOG
A540493,OWNER SUR,OTC OWNED,02/21/2026 01:06:00 PM,NORMAL,ADOPTION,WEB,03/01/2026 03:23:00 PM,DOG
A382020,STRAY,OTC,02/28/2026 11:22:00 AM,NORMAL,RTO,MCHIP,03/01/2026 01:10:00 PM,DOG
A539934,RETURN,OTC OWNED,02/17/2026 05:58:00 PM,NORMAL,ADOPTION,WEB,03/01/2026 02:21:00 PM,CAT
A540554,STRAY,OTC,02/23/2026 04:31:00 PM,MED OTHER,ADOPTION,FINDER,03/01/2026 01:59:00 PM,CAT
A493906,OWNER SUR,OTC OWNED,01/04/2026 11:05:00 AM,NORMAL,TRANSFER,RESCUE GRP,03/01/2026 04:29:00 PM,DOG
A540423,OWNER SUR,OTC OWNED,02/19/2026 12:10:00 PM,NORMAL,ADOPTION,PAST ADOPT,03/02/2026 03:12:00 PM,DOG
A483689,STRAY,FIELD,03/02/2026 06:19:00 PM,NORMAL,RTO,IN FIELD,03/02/2026 06:19:00 PM,DOG
A540584,STRAY,OTC,02/24/2026 06:17:00 PM,NORMAL,ADOPTION,PAST ADOPT,03/02/2026 06:10:00 PM,CAT
A540583,STRAY,OTC,02/24/2026 06:17:00 PM,NORMAL,ADOPTION,PAST ADOPT,03/02/2026 06:08:00 PM,CAT
A537072,OWNER SUR,FIELD OWN,11/26/2025 04:58:00 PM,NORMAL,ADOPTION,WEB,03/02/2026 05:53:00 PM,CAT
A540533,OWNER SUR,OTC OWNED,02/25/2026 03:07:00 PM,NORMAL,ADOPTION,PAST ADOPT,03/02/2026 04:58:00 PM,DOG
A540568,STRAY,OTC,02/24/2026 11:28:00 AM,NORMAL,ADOPTION,WEB,03/02/2026 05:31:00 PM,CAT
A540544,STRAY,FIELD,02/23/2026 12:11:00 PM,NORMAL,ADOPTION,FINDER,03/02/2026 12:51:00 PM,DOG
A525646,STRAY,FIELD,03/01/2026 05:21:00 PM,NORMAL,RTO,MCHIP,03/02/2026 05:35:00 AM,DOG
A540730,EUTH REQ,OTC OWNED,03/01/2026 04:20:00 PM,AGG TO HUM,EUTH,EUTH REQ,03/02/2026 02:15:00 PM,DOG
A540581,STRAY,OTC,02/24/2026 04:56:00 PM,NORMAL,ADOPTION,PAST ADOPT,03/02/2026 06:09:00 PM,CAT
A531904,STRAY,OTC,03/01/2026 01:11:00 PM,NORMAL,RTO,MCHIP,03/02/2026 12:23:00 PM,DOG
A540760,STRAY,FIELD,03/02/2026 02:06:00 PM,NORMAL,RTO,MCHIP,03/02/2026 06:12:00 PM,DOG
A540753,EUTH REQ,OTC OWNED,03/02/2026 01:23:00 PM,MED OTHER,EUTH,EUTH REQ,03/02/2026 02:27:00 PM,DOG
A540536,OWNER SUR,OTC OWNED,02/25/2026 03:07:00 PM,NORMAL,ADOPTION,WEB,03/02/2026 06:45:00 PM,DOG
A358015,STRAY,OTC,03/01/2026 04:57:00 PM,NORMAL,RTO,NEIGHBOR,03/02/2026 11:35:00 AM,DOG
A540617,OWNER SUR,OTC OWNED,02/26/2026 02:38:00 PM,PREGNANT,ADOPTION,FINDER,03/02/2026 02:27:00 PM,CAT
A540755,STRAY,FIELD,03/02/2026 02:06:00 PM,NORMAL,RTO,WALKIN,03/02/2026 06:30:00 PM,DOG
A540733,OWNER SUR,OTC OWNED,03/01/2026 03:47:00 PM,NORMAL,ADOPTION,WEB,03/02/2026 01:26:00 PM,DOG
A540761,EUTH REQ,OTC OWNED,03/02/2026 01:50:00 PM,MED OTHER,EUTH,EUTH REQ,03/02/2026 03:08:00 PM,DOG
A540610,STRAY,OTC,02/26/2026 12:33:00 PM,NORMAL,ADOPTION,WEB,03/03/2026 01:55:00 PM,CAT
A540582,STRAY,OTC,02/24/2026 05:47:00 PM,NORMAL,ADOPTION,LOCAL,03/03/2026 05:35:00 PM,CAT
A536905,STRAY,FIELD,01/06/2026 04:03:00 PM,NORMAL,EUTH,AGG TO HUM,03/03/2026 02:36:00 PM,DOG
A540645,OWNER SUR,OTC OWNED,02/27/2026 01:04:00 PM,NORMAL,ADOPTION,LOCAL,03/03/2026 04:43:00 PM,DOG
A539724,OWNER SUR,OTC OWNED,01/24/2026 12:26:00 PM,NORMAL,TRANSFER,RESCUE GRP,03/03/2026 05:39:00 PM,DOG
A540572,STRAY,OTC,02/24/2026 12:56:00 PM,NORMAL,ADOPTION,PET SEARCH,03/03/2026 02:04:00 PM,CAT
A540656,OWNER SUR,OTC OWNED,02/27/2026 05:14:00 PM,NORMAL,ADOPTION,WEB,03/03/2026 01:31:00 PM,CAT
A540174,RETURN,OTC OWNED,02/28/2026 01:59:00 PM,NORMAL,ADOPTION,WEB,03/03/2026 02:26:00 PM,CAT
